time,open,high,low,close
2025-02-07 00:00:00,2858.02,2859.43,2858.01,2859.22
2025-02-07 00:05:00,2859.21,2859.39,2858.72,2858.96
2025-02-07 00:10:00,2858.96,2859.2,2858.92,2859.04
2025-02-07 00:15:00,2859.04,2859.6,2858.98,2859.53
2025-02-07 00:20:00,2859.53,2860.26,2859.37,2860.06
2025-02-07 00:25:00,2860.0,2860.22,2859.52,2859.7
2025-02-07 00:30:00,2859.7,2860.37,2859.69,2860.21
2025-02-07 00:35:00,2860.21,2860.52,2859.87,2860.44
2025-02-07 00:40:00,2860.44,2860.5,2859.64,2859.97
2025-02-07 00:45:00,2859.97,2860.08,2858.81,2859.09
2025-02-07 00:50:00,2859.09,2859.62,2857.98,2858.42
2025-02-07 00:55:00,2858.44,2859.09,2858.09,2858.37
2025-02-07 01:00:00,2858.37,2859.18,2857.73,2859.02
2025-02-07 01:05:00,2859.02,2860.0,2858.47,2859.33
2025-02-07 01:10:00,2859.33,2859.57,2858.47,2858.67
2025-02-07 01:15:00,2858.67,2862.75,2858.51,2862.64
2025-02-07 01:20:00,2862.64,2864.08,2862.64,2863.81
2025-02-07 01:25:00,2863.83,2864.14,2862.39,2862.83
2025-02-07 01:30:00,2862.84,2863.53,2862.54,2863.22
2025-02-07 01:35:00,2863.22,2863.99,2862.66,2863.92
2025-02-07 01:40:00,2863.92,2866.67,2863.92,2866.1
2025-02-07 01:45:00,2866.1,2866.54,2865.29,2866.16
2025-02-07 01:50:00,2866.17,2867.54,2865.89,2867.35
2025-02-07 01:55:00,2867.35,2868.16,2865.91,2866.2
2025-02-07 02:00:00,2866.2,2867.58,2865.37,2867.58
2025-02-07 02:05:00,2867.58,2868.47,2867.22,2868.01
2025-02-07 02:10:00,2868.01,2868.07,2866.97,2867.0
2025-02-07 02:15:00,2867.0,2868.72,2867.0,2868.52
2025-02-07 02:20:00,2868.52,2868.94,2868.12,2868.83
2025-02-07 02:25:00,2868.83,2869.28,2868.42,2868.46
2025-02-07 02:30:00,2868.43,2868.62,2867.42,2867.7
2025-02-07 02:35:00,2867.69,2869.01,2867.66,2868.64
2025-02-07 02:40:00,2868.64,2868.75,2867.53,2867.76
2025-02-07 02:45:00,2867.76,2867.87,2867.32,2867.58
2025-02-07 02:50:00,2867.58,2867.97,2867.34,2867.54
2025-02-07 02:55:00,2867.54,2868.81,2867.2,2868.77
2025-02-07 03:00:00,2868.77,2870.54,2868.77,2869.6
2025-02-07 03:05:00,2869.6,2869.62,2867.76,2868.02
2025-02-07 03:10:00,2868.06,2868.43,2867.9,2868.13
2025-02-07 03:15:00,2868.13,2868.31,2867.41,2867.49
2025-02-07 03:20:00,2867.49,2867.99,2867.31,2867.43
2025-02-07 03:25:00,2867.43,2867.86,2867.22,2867.55
2025-02-07 03:30:00,2867.55,2868.09,2867.46,2867.67
2025-02-07 03:35:00,2867.66,2867.92,2867.49,2867.58
2025-02-07 03:40:00,2867.58,2868.85,2867.24,2868.61
2025-02-07 03:45:00,2868.61,2868.71,2867.44,2867.99
2025-02-07 03:50:00,2867.99,2868.47,2867.77,2868.19
2025-02-07 03:55:00,2868.19,2868.25,2865.95,2867.21
2025-02-07 04:00:00,2867.21,2868.26,2866.97,2868.02
2025-02-07 04:05:00,2868.0,2868.22,2867.13,2868.18
2025-02-07 04:10:00,2868.19,2868.62,2868.06,2868.38
2025-02-07 04:15:00,2868.38,2868.89,2867.73,2868.36
2025-02-07 04:20:00,2868.36,2869.06,2868.22,2868.29
2025-02-07 04:25:00,2868.29,2868.56,2868.11,2868.52
2025-02-07 04:30:00,2868.52,2868.82,2868.01,2868.26
2025-02-07 04:35:00,2868.26,2868.74,2867.99,2868.31
2025-02-07 04:40:00,2868.31,2868.64,2868.09,2868.41
2025-02-07 04:45:00,2868.41,2869.59,2868.01,2869.23
2025-02-07 04:50:00,2869.23,2869.38,2867.16,2867.41
2025-02-07 04:55:00,2867.41,2867.45,2866.19,2866.54
2025-02-07 05:00:00,2866.54,2866.76,2865.22,2866.42
2025-02-07 05:05:00,2866.41,2866.75,2865.47,2866.13
2025-02-07 05:10:00,2866.14,2867.0,2866.01,2866.76
2025-02-07 05:15:00,2866.76,2867.09,2866.52,2866.72
2025-02-07 05:20:00,2866.72,2866.77,2864.92,2865.34
2025-02-07 05:25:00,2865.34,2865.84,2865.15,2865.23
2025-02-07 05:30:00,2865.23,2865.66,2864.04,2865.39
2025-02-07 05:35:00,2865.39,2865.4,2862.75,2863.07
2025-02-07 05:40:00,2863.07,2864.21,2862.91,2863.79
2025-02-07 05:45:00,2863.79,2864.18,2862.75,2863.42
2025-02-07 05:50:00,2863.42,2863.75,2862.73,2863.25
2025-02-07 05:55:00,2863.25,2863.27,2862.11,2862.17
2025-02-07 06:00:00,2862.12,2862.27,2860.54,2860.65
2025-02-07 06:05:00,2860.62,2862.29,2860.54,2862.19
2025-02-07 06:10:00,2862.19,2863.32,2861.9,2862.81
2025-02-07 06:15:00,2862.81,2862.91,2861.9,2862.23
2025-02-07 06:20:00,2862.23,2863.44,2862.21,2863.25
2025-02-07 06:25:00,2863.23,2866.26,2863.08,2863.69
2025-02-07 06:30:00,2863.71,2863.73,2861.26,2861.26
2025-02-07 06:35:00,2861.26,2862.9,2860.92,2862.83
2025-02-07 06:40:00,2862.83,2863.23,2861.46,2861.72
2025-02-07 06:45:00,2861.68,2862.8,2860.95,2860.99
2025-02-07 06:50:00,2860.99,2861.33,2859.07,2859.11
2025-02-07 06:55:00,2859.11,2861.16,2858.98,2860.74
